0.0,1.0,7.0,7.0,7.0,9.0,2.0,3.0,0.0,12.0,8.0,8.0,7.0,17.0,21.0,22.0,36.0,34.0,39,55,66,122,79,23.0,49,77,102,106,163,224,293,235,243,337,1261,3292,240,452,527,2987,2334,166,365,841,790,1672,2722,1793,610,1248,3808,2651,236,5821,3399,227,1090,5392,4827,4828,124,212,759,222,154,197,192,241,314,313,349,302,1216,1051,1242,1327,8863,7700,4475,4100,3143,6691,1683,654,1000,7310,2105,2848,2229,2386,1913,1683,2776,6049,1800,2368,1459,1647,1446,1613,1275,1611,4976,1281,2811,1497,1483,1282,891,6254,791,1995,794,806,5922,4658,923,785,793,1281,1038,3164,754,2344,1170,3725,3987,1491,784,757,793,767,762,733,748,828,797,786,814,774,859,721,760,555,462,570,488,330,341,381,320,296,277,281,299,301,270,292,248,260,262,269,237,282,254,257,261,227,254,237,247,246,231,235,220,218,196,212,205,271,236,234,201,237,184,231,218,212,235,274,267,250,218,221,203,258,265,262,258,268,264,281,240,246,210,282,274,365,346,335,269,387,433,500,274,274,608,532,682,833,676,890,975,245,1093,225,1263,1287,1255,1166,1363,225,235,242,250,1215,1262,1238,1342,1216,1121.0,1208.0,1244.0,933.0,1130.0,348.0,3.0,0,777.0,555.0,208.0,86.0,56.0,22.0,7.0,7.0,3.0
2.0,6.0,9.0,6.0,12.0,12.0,3.0,1.0,2.0,11.0,11.0,9.0,14.0,11.0,9.0,13.0,18.0,11.0,23,26,24,58,50,5.0,34,47,56,72,65,4569,4059,1954,5235,2277,1956,2156,4732,1540,1317,2852,2987,70,1828,1699,1538,1929,3088,2114,976,1775,2502,2999,5329,2173,2619,4975,1767,2100,2142,2151,64,305,1262,919,67,155,147,3532,3443,2932,2597,3464,1738,1668,1763,1892,2160,2217,2253,2242,2850,2227,1788,1125,1720,2218,2173,2871,2817,3480,2534,1933,2131,2294,1473,1553,1494,1866,1422,1494,1552,1790,1960,1190,1751,1832,1586,1391,981,2214,935,1830,1027,942,2085,2515,909,771,954,1612,1003,2304,1008,2056,1116,2271,1806,1282,941,900,980,904,818,922,954,756,718,805,850,784,760,806,825,767,656,792,585,357,512,584,491,358,282,283,300,266,280,271,275,275,268,240,229,235,227,254,216,230,232,228,235,241,229,205,235,249,244,257,280,289,310,296,224,197,212,233,200,216,229,228,230,232,229,287,243,304,313,326,353,346,322,370,240,241,223,433,408,434,482,455,408,515,544,628,440,318,688,554,741,821,729,864,928,230,1010,223,1033,1192,1143,1043,1063,212,227,224,247,1143,1337,1279,1209,1227,1198.0,1084.0,1329.0,923.0,1040.0,248.0,0.0,1,779.0,508.0,96.0,29.0,8.0,1.0,1.0,0.0,0.0
3.0,7.0,11.0,18.0,21.0,34.0,16.0,0.0,9.0,104.0,86.0,61.0,106.0,123.0,142.0,155.0,196.0,188.0,235,285,357,702,511,183.0,315,460,572,630,951,1307,1542,1147,1192,1527,1197,1051,1453,1500,1379,1230,3481,888,1555,1206,1189,1125,2627,2244,1326,1259,656,3213,1317,804,703,1320,1226,967,756,729,760,1140,1207,1181,752,1063,1046,1280,1547,1478,1591,1563,1246,1290,1261,1199,954,839,750,684,835,2042,2438,1235,1237,880,1104,1665,2991,3769,2337,1698,2707,1930,2141,2411,2382,1745,2841,2615,2309,2708,2353,1962,2118,2128,2539,2199,2094,2123,2490,2326,2681,2815,2012,1864,2294,1161,1966,2161,1966,2344,2721,2280,1787,2035,2172,2041,2911,1316,2235,1487,1386,1548,1758,1141,1017,782,866,1015,900,635,673,472,469,565,471,390,394,412,450,409,347,368,350,354,322,348,324,341,330,309,330,329,329,350,333,313,340,327,337,339,337,334,321,307,321,328,295,326,348,321,311,337,332,316,370,313,326,338,316,294,335,327,340,340,380,339,403,406,357,408,332,318,329,451,419,456,412,417,407,464,470,514,394,365,611,495,656,716,696,772,857,335,923,302,1034,1514,1323,980,1207,296,327,327,334,1657,2384,2284,1922,2186,2176.0,2005.0,2293.0,1966.0,2122.0,1079.0,12.0,0,1975.0,1751.0,708.0,331.0,102.0,57.0,30.0,18.0,5.0
62.0,64.0,82.0,74.0,130.0,1328.0,99.0,36.0,118.0,1935.0,1418.0,1357.0,1730.0,1375.0,1177.0,1512.0,1587.0,1366.0,1128,1247,2327,3200,2297,912.0,2086,2340,1998,2411,1959,3564,3894,1635,1885,2655,1207,964,4824,2303,2372,1072,2196,2554,2927,1740,1716,1038,1510,2584,1981,1222,852,1757,2185,801,982,1875,1187,801,705,775,2767,2469,2070,1727,2640,2806,2466,2107,2821,3168,3093,3614,1087,1535,1051,1138,814,763,755,829,1005,2393,2093,2330,1830,727,1286,1184,2444,2132,2325,2650,1684,1749,2198,2281,1876,2739,1862,1904,2552,2121,2917,1788,2301,2585,1894,2275,1127,1861,1110,1957,416,1177,2505,1829,1194,177,296,2400,1294,1862,627,1964,1513,1731,2161,1992,807,200,357,219,185,256,257,179,182,151,164,226,198,156,151,141,124,145,130,112,108,142,130,114,114,115,121,118,105,106,96,85,101,99,93,97,104,101,112,110,95,103,105,160,141,149,169,226,306,290,310,366,356,316,264,167,255,244,196,143,135,95,104,110,203,324,257,386,445,470,539,511,475,634,184,128,243,632,691,1130,1419,905,829,1512,1727,1888,685,491,2076,1896,2209,1305,1725,864,583,104,432,129,255,82,105,325,170,128,172,102,103,67,11,13,48,30,6.0,6.0,8.0,1.0,2.0,2.0,0.0,1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,4,3,9,12,11,4.0,9,11,11,6,23,95,185,27,63,308,1246,5437,133,379,451,3365,2805,24,335,916,876,2289,3104,2666,559,1087,3019,3162,83,2130,3252,66,1180,5837,1982,2081,23,38,765,27,10,23,19,56,243,245,305,164,1125,1022,1194,1404,3122,2253,2424,3018,3143,2021,1714,566,1096,4930,3216,3222,2829,3075,2566,2534,2441,2544,1640,1707,2700,2774,2320,1877,2766,1703,1790,1592,1721,2804,2111,2884,1426,2360,1443,1840,1399,1499,1839,2985,1446,1195,1447,2675,1429,2853,1429,2025,1548,3140,1804,1615,1462,1239,1330,1243,1275,1330,1364,1188,1250,1085,1150,1234,1115,981,1031,948,931,983,944,880,858,905,888,854,814,798,732,708,762,749,707,785,745,806,722,647,555,365,385,374,453,589,479,314,307,287,293,316,292,324,345,382,373,351,310,306,364,321,311,278,293,662,444,316,292,344,317,336,358,409,430,435,385,421,302,333,297,432,450,526,528,487,465,533,625,690,469,409,761,641,772,1041,876,1156,1285,289,1341,305,1448,1672,1524,1364,1528,287,251,323,302,1663,1772,1727,1816,1777,1590.0,1584.0,1725.0,1161.0,1413.0,348.0,0.0,0,922.0,624.0,176.0,82.0,19.0,16.0,4.0,4.0,1.0
3.0,2.0,7.0,9.0,13.0,10.0,8.0,1.0,9.0,50.0,24.0,24.0,39.0,68.0,74.0,93.0,143.0,163.0,228,315,550,1099,845,102.0,450,675,963,1129,1196,1813,1764,1482,1551,1201,506,594,1775,803,797,1581,5486,1248,1072,586,610,547,3469,4290,700,524,675,5211,1651,737,825,1689,515,623,675,686,1172,1332,641,1393,1123,1379,1231,1562,1651,1596,1358,1703,586,517,529,554,624,646,662,700,1075,1802,1294,703,548,690,575,2343,5407,6069,4820,3817,1740,1763,2684,2402,1713,3401,1471,1228,2893,1181,1959,3031,2286,3147,1226,2269,2787,1709,3117,1469,3222,3387,1800,1653,2978,1231,2517,2519,2834,1770,3497,1680,3000,1727,2047,2707,3665,1501,3036,1627,1370,1732,2124,1123,1119,793,828,1032,949,683,745,546,570,637,484,415,380,460,457,311,346,333,320,303,299,316,311,290,246,293,280,271,273,257,260,276,278,271,271,242,262,258,252,258,224,214,214,215,237,243,231,244,246,218,268,283,263,288,255,268,252,215,260,220,243,230,216,216,248,234,232,242,205,243,242,262,252,278,257,309,315,353,232,224,405,330,425,566,435,585,761,280,839,234,1207,1672,1548,957,1418,238,243,265,268,1798,1627,1608,1807,1742,1608.0,1744.0,1483.0,1582.0,1644.0,598.0,13.0,0,1211.0,1036.0,299.0,144.0,73.0,43.0,20.0,15.0,4.0
4.0,7.0,12.0,11.0,19.0,21.0,10.0,4.0,19.0,31.0,32.0,19.0,27.0,31.0,54.0,465.0,221.0,254.0,588,725,568,726,513,199.0,720,538,596,568,1265,2753,2139,1054,1840,2664,2777,2046,2523,3118,3419,675,325,727,2615,3045,3146,2985,565,249,2986,5917,850,575,2541,1185,737,1665,3603,1773,1211,1000,446,1038,3682,620,596,890,1250,1306,2890,2883,3250,2723,4330,3080,3267,3255,1189,1045,797,1059,612,890,565,3321,2477,1311,2022,576,323,364,272,280,1054,825,1499,1386,812,334,873,584,446,580,963,1521,1140,382,812,788,1764,928,1710,678,1736,1440,895,683,1583,1160,1568,704,1849,892,1420,835,1994,757,1161,1807,1409,1142,1519,1736,1375,1861,1914,1251,1232,2173,2037,1457,1718,2189,2474,1463,1062,2127,890,1129,1246,893,967,1175,1052,873,930,946,886,913,951,922,918,1100,1256,1328,1414,1430,1317,1489,1670,1328,1575,196,183,158,139,147,155,147,141,132,130,118,136,133,168,149,136,170,190,1388,1478,452,117,132,141,129,116,142,158,122,142,133,111,195,144,165,158,246,221,217,195,279,268,399,191,141,374,341,408,528,442,614,754,320,1002,205,1976,2486,2493,1398,2456,240,135,1092,204,2427,992,2425,2498,2999,323.0,215.0,469.0,28.0,94.0,8.0,0.0,1,13.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.0,4.0,4.0,1.0,2.0,7.0,3.0,4.0,10.0,3.0,3.0,15.0,17.0,21.0,38.0,53.0,99.0,130,164,260,856,433,32.0,178,322,525,675,2210,2716,2654,3314,3172,2431,471,340,2597,2137,2064,4113,2697,1851,2324,1024,1100,372,3271,2298,1856,625,3340,3106,2979,468,3996,3037,738,371,568,933,1224,3066,1273,3308,1502,2861,2497,3410,2412,2320,2341,2463,541,819,506,435,344,374,1412,2261,4129,2062,1683,1533,910,357,392,3483,2639,2853,2476,2053,2294,2178,2821,2941,1481,1852,1506,1546,1566,1557,2358,2173,2913,1709,1597,1561,1402,1998,1040,1798,793,1026,2267,2484,1288,594,736,1556,1700,2452,906,1974,1849,2562,2754,2461,888,626,776,704,653,738,746,592,575,488,530,556,545,447,453,428,412,445,441,390,337,397,377,340,291,291,306,316,337,304,333,287,341,280,279,257,276,295,285,273,313,299,298,249,261,267,305,296,247,303,297,279,312,316,289,246,285,250,239,262,244,305,302,261,255,299,288,250,312,354,314,326,333,302,284,246,283,305,277,359,387,343,300,463,501,675,290,321,748,530,918,1124,988,1343,1420,263,1577,260,1732,1643,1764,1665,1715,285,279,264,259,1610,1619,1538,1607,1550,1493.0,1385.0,1664.0,899.0,1112.0,287.0,6.0,1,668.0,527.0,169.0,69.0,35.0,19.0,7.0,6.0,4.0
57.0,52.0,53.0,54.0,45.0,58.0,64.0,52.0,135.0,47.0,48.0,43.0,51.0,43.0,42.0,40.0,77.0,182.0,250,332,329,777,519,41.0,225,501,579,746,776,1893,2474,1346,1825,1859,1469,1478,2195,1893,2224,1192,866,570,1519,3112,3540,1697,997,951,2644,1605,1217,962,2209,1728,1295,2026,1677,1632,1163,1194,658,468,3307,562,420,651,1091,2196,2081,1667,1394,2524,1353,2291,1343,1671,1557,1528,1070,1130,1310,1703,1897,2979,2499,1504,1822,1068,1008,956,935,913,1787,1988,1826,1713,1496,936,1725,1894,1179,1854,1702,1933,1788,1212,1768,1414,2039,1898,1999,1975,2099,2073,1716,2514,1915,2253,2258,1293,1988,2251,2106,1753,1963,2115,1784,1753,2275,2215,2308,2397,2374,2359,2428,1891,1453,1491,1421,1327,1328,1248,1321,1113,1170,1108,1127,1012,1107,1153,1118,1017,854,778,713,645,411,581,436,305,261,204,203,195,151,143,159,154,164,187,161,161,147,166,153,127,141,166,187,197,229,170,147,160,166,142,130,145,155,184,156,139,138,187,159,202,222,205,308,262,200,330,142,147,112,374,383,570,601,530,467,764,855,1359,467,250,1779,1082,2083,2295,2148,2529,2500,136,2643,165,2644,1836,2251,2774,2591,127,152,128,160,1299,139,256,600,433,23.0,19.0,60.0,7.0,9.0,0.0,1.0,1,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
0.0,0.0,5.0,6.0,3.0,6.0,2.0,1.0,2.0,8.0,8.0,9.0,6.0,9.0,16.0,18.0,43.0,33.0,38,45,67,183,106,14.0,47,103,128,163,437,659,869,650,616,4624,1830,1927,742,4598,4199,1647,1381,336,4742,3449,3377,1911,1515,1641,4178,2270,1495,1411,613,1615,1633,577,2498,1853,1561,1518,225,567,3523,655,310,517,437,665,2069,3125,4245,1356,2118,2917,1890,1821,1793,1734,1572,1571,1629,1803,3879,3869,3284,1784,2002,1613,1449,1326,1471,1686,3497,2337,1020,1123,2271,1758,2651,3451,1890,3575,1473,1064,1237,1778,2921,2156,1069,2219,1043,3927,916,955,1760,2971,1111,890,867,2062,1038,3286,910,3795,1043,3069,1326,1078,970,878,946,803,891,912,882,861,833,860,849,934,913,836,832,738,682,734,696,649,596,720,583,617,565,595,633,662,699,709,684,639,569,554,526,458,351,299,314,302,341,397,366,241,242,238,222,236,218,223,229,236,244,225,242,259,218,220,230,255,281,453,287,297,231,235,214,252,272,294,359,306,293,384,253,260,217,429,370,454,459,435,415,438,442,488,403,325,551,460,600,721,584,700,759,265,772,284,934,1125,1103,883,1014,282,264,274,292,1264,1446,1538,1398,1424,1296.0,1208.0,1353.0,1121.0,1196.0,482.0,0.0,1,1054.0,755.0,274.0,117.0,36.0,12.0,13.0,4.0,1.0
